,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
14299,0.8,0.8260869565217391,1.0,0.8888888888888888,0.8823529411764706,0.84,0.9523809523809524,1.0,0.9,0.8181818181818182,4299.0,3299.0,2309.0,2304.0,2299.0
14300,0.75,0.8235294117647058,0.9375,0.7857142857142857,0.8823529411764706,0.8461538461538461,0.7727272727272727,0.8333333333333334,0.8695652173913043,1.0,4300.0,3300.0,2310.0,2305.0,2300.0
14301,0.7368421052631579,0.9411764705882352,0.7777777777777778,0.88,0.8235294117647058,0.9444444444444444,0.8421052631578947,0.8,1.0,0.75,4301.0,3301.0,2311.0,2306.0,2301.0
14302,0.88,1.0,0.9166666666666666,0.8888888888888888,0.9047619047619048,0.8,0.8888888888888888,0.7777777777777778,0.8095238095238095,1.0,4302.0,3302.0,2312.0,2307.0,2302.0
14303,0.9565217391304348,0.7619047619047619,0.875,0.9444444444444444,0.8125,0.7727272727272727,0.8823529411764706,0.9473684210526316,0.7777777777777778,0.8666666666666667,4303.0,3303.0,2313.0,2308.0,2303.0
14304,0.6666666666666666,0.8260869565217391,0.7916666666666666,0.8235294117647058,0.85,0.7894736842105263,1.0,0.8947368421052632,0.875,0.7619047619047619,4304.0,3304.0,2314.0,2309.0,2304.0
14305,0.875,0.8571428571428571,1.0,0.9375,0.7647058823529411,0.9411764705882352,0.7368421052631579,0.8095238095238095,0.8235294117647058,0.8235294117647058,4305.0,3305.0,2315.0,2310.0,2305.0
14306,0.8571428571428571,0.7826086956521741,0.8095238095238095,0.8,0.8333333333333334,0.8636363636363636,0.8125,0.7894736842105263,0.8421052631578947,0.9,4306.0,3306.0,2316.0,2311.0,2306.0
14307,0.8095238095238095,0.9333333333333332,0.9411764705882352,0.9375,0.8421052631578947,0.75,0.9545454545454546,0.8571428571428571,0.8235294117647058,0.8181818181818182,4307.0,3307.0,2317.0,2312.0,2307.0
14308,0.9047619047619048,0.75,0.7142857142857143,0.875,0.9285714285714286,0.7692307692307693,0.7368421052631579,0.8666666666666667,0.85,0.7777777777777778,4308.0,3308.0,2318.0,2313.0,2308.0
14309,0.7333333333333333,0.8095238095238095,0.8333333333333334,0.7619047619047619,0.9047619047619048,1.0,0.9375,0.9444444444444444,0.7368421052631579,0.8571428571428571,4309.0,3309.0,2319.0,2314.0,2309.0
14310,0.8235294117647058,0.6666666666666666,0.7777777777777778,0.9473684210526316,0.8125,0.8571428571428571,0.9285714285714286,0.8823529411764706,0.8,0.9473684210526316,4310.0,3310.0,2320.0,2315.0,2310.0
14311,0.8260869565217391,0.8695652173913043,0.6923076923076923,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.7777777777777778,0.8,1.0,0.9130434782608696,4311.0,3311.0,2321.0,2316.0,2311.0
14312,0.7777777777777778,0.95,1.0,0.8,0.8888888888888888,0.6470588235294118,0.8823529411764706,0.8181818181818182,0.8333333333333334,0.7826086956521741,4312.0,3312.0,2322.0,2317.0,2312.0
14313,0.9047619047619048,0.9285714285714286,0.9090909090909092,0.7777777777777778,0.85,0.8636363636363636,0.8571428571428571,0.875,0.8181818181818182,0.45,4313.0,3313.0,2323.0,2318.0,2313.0
14314,0.7692307692307693,1.0,0.8947368421052632,0.8695652173913043,0.9090909090909092,1.0,0.9545454545454546,0.9523809523809524,0.7647058823529411,0.9375,4314.0,3314.0,2324.0,2319.0,2314.0
14315,0.9,1.0,0.9411764705882352,1.0,0.95,0.8235294117647058,0.7647058823529411,0.9090909090909092,0.7777777777777778,0.8095238095238095,4315.0,3315.0,2325.0,2320.0,2315.0
14316,0.7727272727272727,0.6818181818181818,0.8095238095238095,0.8,0.8125,0.9411764705882352,0.9411764705882352,0.8,0.7916666666666666,0.9285714285714286,4316.0,3316.0,2326.0,2321.0,2316.0
14317,0.7391304347826086,0.8095238095238095,1.0,0.9130434782608696,0.7083333333333334,1.0,0.9333333333333332,0.85,1.0,0.9,4317.0,3317.0,2327.0,2322.0,2317.0
14318,0.7391304347826086,0.8947368421052632,0.9285714285714286,0.8095238095238095,0.7894736842105263,0.8695652173913043,0.9545454545454546,0.8095238095238095,0.8823529411764706,0.8,4318.0,3318.0,2328.0,2323.0,2318.0
14319,0.9375,1.0,0.8333333333333334,0.8571428571428571,0.8823529411764706,0.8823529411764706,0.7,1.0,0.7368421052631579,0.9,4319.0,3319.0,2329.0,2324.0,2319.0
14320,0.8888888888888888,0.96,0.95,0.8214285714285714,0.8947368421052632,1.0,0.8235294117647058,0.8421052631578947,0.7826086956521741,0.9523809523809524,4320.0,3320.0,2330.0,2325.0,2320.0
14321,0.8095238095238095,0.875,0.7391304347826086,0.85,0.9285714285714286,0.7222222222222222,0.9,0.9090909090909092,0.7222222222222222,0.84,4321.0,3321.0,2331.0,2326.0,2321.0
14322,0.8333333333333334,0.875,0.8333333333333334,0.7857142857142857,0.8333333333333334,0.8666666666666667,1.0,0.6470588235294118,0.9,0.8125,4322.0,3322.0,2332.0,2327.0,2322.0
14323,0.7777777777777778,1.0,0.9,0.9411764705882352,0.9,1.0,0.8260869565217391,1.0,0.9285714285714286,0.6842105263157895,4323.0,3323.0,2333.0,2328.0,2323.0
14324,0.8846153846153846,0.8333333333333334,0.875,0.9333333333333332,0.9375,0.7391304347826086,0.8666666666666667,0.6363636363636364,0.8947368421052632,0.8823529411764706,4324.0,3324.0,2334.0,2329.0,2324.0
14325,0.84,0.85,0.7647058823529411,0.8666666666666667,0.84,0.8666666666666667,0.8571428571428571,0.9,0.8636363636363636,0.8571428571428571,4325.0,3325.0,2335.0,2330.0,2325.0
14326,0.8636363636363636,0.8571428571428571,0.9,0.8,0.8260869565217391,0.9473684210526316,0.9230769230769232,0.6923076923076923,0.8,0.875,4326.0,3326.0,2336.0,2331.0,2326.0
14327,0.8235294117647058,0.8947368421052632,0.6470588235294118,0.8235294117647058,0.7894736842105263,0.7777777777777778,0.7647058823529411,0.9444444444444444,0.8695652173913043,0.7619047619047619,4327.0,3327.0,2337.0,2332.0,2327.0
14328,0.7777777777777778,0.7916666666666666,0.8421052631578947,0.8823529411764706,0.8571428571428571,1.0,0.8888888888888888,1.0,0.9375,0.8666666666666667,4328.0,3328.0,2338.0,2333.0,2328.0
14329,0.85,0.7222222222222222,0.9090909090909092,0.9375,0.6470588235294118,0.7368421052631579,0.9473684210526316,0.9545454545454546,0.8125,1.0,4329.0,3329.0,2339.0,2334.0,2329.0
14330,0.7826086956521741,0.9444444444444444,0.95,0.8181818181818182,1.0,0.85,0.8095238095238095,1.0,0.8947368421052632,0.7647058823529411,4330.0,3330.0,2340.0,2335.0,2330.0
14331,0.8636363636363636,0.9230769230769232,0.9375,0.9375,0.8846153846153846,0.8888888888888888,0.9444444444444444,0.68,0.8636363636363636,0.6521739130434783,4331.0,3331.0,2341.0,2336.0,2331.0
14332,0.7058823529411765,0.8695652173913043,0.7,0.9411764705882352,0.9411764705882352,1.0,0.9375,0.85,0.8461538461538461,0.9473684210526316,4332.0,3332.0,2342.0,2337.0,2332.0
14333,0.9047619047619048,0.8333333333333334,0.8,1.0,0.8666666666666667,0.8,0.9444444444444444,0.9,0.8333333333333334,0.8695652173913043,4333.0,3333.0,2343.0,2338.0,2333.0
14334,0.8,0.8947368421052632,0.7391304347826086,0.8076923076923077,0.8125,0.7619047619047619,0.8,0.92,0.8181818181818182,0.9285714285714286,4334.0,3334.0,2344.0,2339.0,2334.0
14335,0.8636363636363636,0.95,0.7777777777777778,1.0,0.8636363636363636,0.95,0.8666666666666667,0.6666666666666666,0.8095238095238095,1.0,4335.0,3335.0,2345.0,2340.0,2335.0
14336,0.84,1.0,0.92,0.8076923076923077,0.8666666666666667,0.8695652173913043,0.7142857142857143,1.0,0.9545454545454546,0.7368421052631579,4336.0,3336.0,2346.0,2341.0,2336.0
14337,0.7916666666666666,0.7222222222222222,0.9,0.7894736842105263,0.9,0.7368421052631579,0.9166666666666666,0.9,0.6842105263157895,0.8947368421052632,4337.0,3337.0,2347.0,2342.0,2337.0
14338,0.8095238095238095,0.8846153846153846,0.9285714285714286,0.9166666666666666,0.7058823529411765,0.9166666666666666,0.75,0.8095238095238095,0.875,0.875,4338.0,3338.0,2348.0,2343.0,2338.0
14339,0.7333333333333333,0.7647058823529411,0.7647058823529411,0.7692307692307693,0.8888888888888888,0.875,1.0,0.9166666666666666,0.7857142857142857,0.8333333333333334,4339.0,3339.0,2349.0,2344.0,2339.0
14340,0.8333333333333334,0.8333333333333334,0.9333333333333332,0.85,1.0,0.8235294117647058,1.0,0.8260869565217391,0.95,1.0,4340.0,3340.0,2350.0,2345.0,2340.0
14341,0.9090909090909092,0.8125,0.8421052631578947,0.8235294117647058,0.7826086956521741,0.8571428571428571,0.7826086956521741,0.95,0.8823529411764706,0.8333333333333334,4341.0,3341.0,2351.0,2346.0,2341.0
14342,0.7916666666666666,0.8571428571428571,0.8,0.8,0.9411764705882352,0.8333333333333334,0.7894736842105263,0.8333333333333334,0.72,0.8421052631578947,4342.0,3342.0,2352.0,2347.0,2342.0
14343,0.68,0.7391304347826086,1.0,1.0,0.9285714285714286,1.0,1.0,0.8947368421052632,0.8888888888888888,0.7692307692307693,4343.0,3343.0,2353.0,2348.0,2343.0
14344,0.7272727272727273,0.8571428571428571,0.8571428571428571,0.8888888888888888,0.7619047619047619,0.8,0.7727272727272727,0.7,0.9285714285714286,0.8947368421052632,4344.0,3344.0,2354.0,2349.0,2344.0
14345,0.8181818181818182,0.8666666666666667,0.9565217391304348,0.9444444444444444,1.0,1.0,0.75,0.7727272727272727,0.9047619047619048,0.6875,4345.0,3345.0,2355.0,2350.0,2345.0
14346,0.8095238095238095,0.8666666666666667,0.8823529411764706,0.8095238095238095,0.7391304347826086,0.875,0.9545454545454546,0.8260869565217391,0.7894736842105263,0.8888888888888888,4346.0,3346.0,2356.0,2351.0,2346.0
14347,0.8666666666666667,0.8333333333333334,0.6923076923076923,0.8421052631578947,0.8,0.7727272727272727,0.68,1.0,0.9411764705882352,0.8636363636363636,4347.0,3347.0,2357.0,2352.0,2347.0
14348,0.76,0.8333333333333334,0.95,1.0,0.8421052631578947,0.72,0.8235294117647058,0.8,0.8666666666666667,1.0,4348.0,3348.0,2358.0,2353.0,2348.0
14349,0.7916666666666666,0.8636363636363636,0.7083333333333334,0.8,0.8333333333333334,0.8421052631578947,1.0,0.8571428571428571,0.8571428571428571,0.7368421052631579,4349.0,3349.0,2359.0,2354.0,2349.0
14350,0.8461538461538461,1.0,0.6818181818181818,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8,0.8,0.7857142857142857,0.9444444444444444,4350.0,3350.0,2360.0,2355.0,2350.0
14351,0.9,1.0,0.8125,0.9130434782608696,1.0,0.92,0.9523809523809524,1.0,0.85,0.7368421052631579,4351.0,3351.0,2361.0,2356.0,2351.0
14352,0.8666666666666667,0.7368421052631579,0.9375,0.8666666666666667,0.9047619047619048,0.7857142857142857,0.9523809523809524,0.9411764705882352,0.9285714285714286,0.7894736842105263,4352.0,3352.0,2362.0,2357.0,2352.0
14353,0.75,0.7272727272727273,1.0,0.8333333333333334,0.875,0.9,0.8260869565217391,0.8095238095238095,0.7647058823529411,0.95,4353.0,3353.0,2363.0,2358.0,2353.0
14354,0.8148148148148148,0.7333333333333333,0.8260869565217391,0.8421052631578947,0.9444444444444444,0.9285714285714286,0.6,0.6842105263157895,0.9166666666666666,0.7368421052631579,4354.0,3354.0,2364.0,2359.0,2354.0
14355,0.85,0.75,0.8333333333333334,0.8333333333333334,0.9545454545454546,0.8,0.7692307692307693,0.8421052631578947,0.8333333333333334,1.0,4355.0,3355.0,2365.0,2360.0,2355.0
14356,0.8636363636363636,1.0,0.6666666666666666,0.7894736842105263,0.8666666666666667,0.9375,0.9375,0.8333333333333334,0.8636363636363636,0.8333333333333334,4356.0,3356.0,2366.0,2361.0,2356.0
14357,0.9047619047619048,0.7,0.9130434782608696,0.9473684210526316,0.75,1.0,0.8235294117647058,0.7777777777777778,0.75,0.875,4357.0,3357.0,2367.0,2362.0,2357.0
14358,0.8823529411764706,1.0,1.0,0.9473684210526316,0.9333333333333332,0.95,0.85,0.9,0.9285714285714286,0.5909090909090909,4358.0,3358.0,2368.0,2363.0,2358.0
14359,0.5789473684210527,0.8,0.8333333333333334,0.8125,0.8235294117647058,0.6666666666666666,0.7619047619047619,1.0,0.8888888888888888,1.0,4359.0,3359.0,2369.0,2364.0,2359.0
14360,0.68,0.7777777777777778,0.8333333333333334,0.6521739130434783,1.0,0.9473684210526316,0.7619047619047619,0.9473684210526316,0.8461538461538461,0.8181818181818182,4360.0,3360.0,2370.0,2365.0,2360.0
14361,0.9130434782608696,0.7727272727272727,0.8888888888888888,0.8888888888888888,0.8125,0.9444444444444444,0.7894736842105263,0.9375,0.9130434782608696,0.84,4361.0,3361.0,2371.0,2366.0,2361.0
14362,0.9473684210526316,0.95,0.85,0.9,0.7222222222222222,0.7368421052631579,0.9,0.8,0.8636363636363636,0.8333333333333334,4362.0,3362.0,2372.0,2367.0,2362.0
14363,0.9230769230769232,0.75,0.8823529411764706,1.0,0.8235294117647058,0.8636363636363636,0.7826086956521741,0.7916666666666666,0.9285714285714286,0.9090909090909092,4363.0,3363.0,2373.0,2368.0,2363.0
14364,0.8095238095238095,0.9333333333333332,0.9444444444444444,0.8666666666666667,0.85,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.7222222222222222,0.7272727272727273,4364.0,3364.0,2374.0,2369.0,2364.0
14365,0.7647058823529411,0.9230769230769232,0.8695652173913043,0.7391304347826086,1.0,0.9333333333333332,0.9047619047619048,0.875,0.9375,1.0,4365.0,3365.0,2375.0,2370.0,2365.0
14366,0.8,0.8095238095238095,0.9333333333333332,0.8333333333333334,0.8333333333333334,0.8125,0.9411764705882352,0.8333333333333334,0.8571428571428571,0.7241379310344828,4366.0,3366.0,2376.0,2371.0,2366.0
14367,0.8421052631578947,0.7894736842105263,1.0,0.8333333333333334,0.8,0.7307692307692307,1.0,0.7058823529411765,0.9473684210526316,0.85,4367.0,3367.0,2377.0,2372.0,2367.0
14368,0.7826086956521741,0.8333333333333334,0.8571428571428571,0.8666666666666667,0.9285714285714286,0.9333333333333332,0.6521739130434783,1.0,0.9411764705882352,0.8125,4368.0,3368.0,2378.0,2373.0,2368.0
14369,1.0,0.8260869565217391,0.5882352941176471,0.9545454545454546,0.8571428571428571,0.7619047619047619,0.6842105263157895,0.875,0.8461538461538461,0.875,4369.0,3369.0,2379.0,2374.0,2369.0
14370,0.75,0.8095238095238095,0.8823529411764706,0.8,0.8636363636363636,0.8095238095238095,0.8823529411764706,0.9333333333333332,0.75,0.9375,4370.0,3370.0,2380.0,2375.0,2370.0
14371,0.7368421052631579,0.9473684210526316,0.8095238095238095,0.9375,0.7916666666666666,0.9047619047619048,0.8181818181818182,0.8421052631578947,0.8823529411764706,0.75,4371.0,3371.0,2381.0,2376.0,2371.0
14372,0.7619047619047619,0.7333333333333333,0.8571428571428571,0.8888888888888888,0.7619047619047619,0.8095238095238095,1.0,0.7142857142857143,0.9,1.0,4372.0,3372.0,2382.0,2377.0,2372.0
14373,0.85,0.9473684210526316,0.75,0.7826086956521741,1.0,0.8333333333333334,1.0,0.8421052631578947,1.0,0.9090909090909092,4373.0,3373.0,2383.0,2378.0,2373.0
14374,1.0,0.7368421052631579,0.8181818181818182,0.9473684210526316,0.8888888888888888,0.7727272727272727,0.6470588235294118,0.8947368421052632,0.75,0.8,4374.0,3374.0,2384.0,2379.0,2374.0
14375,0.88,0.85,0.8,0.8095238095238095,0.8823529411764706,0.85,0.5882352941176471,0.84,0.9411764705882352,0.8888888888888888,4375.0,3375.0,2385.0,2380.0,2375.0
14376,0.8695652173913043,0.8636363636363636,0.8235294117647058,0.6956521739130435,0.9285714285714286,0.8947368421052632,0.9047619047619048,1.0,0.9473684210526316,1.0,4376.0,3376.0,2386.0,2381.0,2376.0
14377,0.9523809523809524,0.875,0.8421052631578947,0.8,0.7777777777777778,0.8888888888888888,0.8947368421052632,0.84,0.6,0.8421052631578947,4377.0,3377.0,2387.0,2382.0,2377.0
14378,0.6875,0.8333333333333334,0.9375,1.0,0.9047619047619048,0.7333333333333333,0.8421052631578947,0.7142857142857143,0.75,0.8823529411764706,4378.0,3378.0,2388.0,2383.0,2378.0
14379,0.7647058823529411,0.875,0.8421052631578947,1.0,0.9473684210526316,0.8,1.0,1.0,0.9565217391304348,0.8636363636363636,4379.0,3379.0,2389.0,2384.0,2379.0
14380,0.8181818181818182,0.7777777777777778,0.65,0.7826086956521741,0.8260869565217391,0.8571428571428571,0.9411764705882352,0.7058823529411765,0.8333333333333334,0.8888888888888888,4380.0,3380.0,2390.0,2385.0,2380.0
14381,0.8947368421052632,0.9523809523809524,0.9090909090909092,0.8666666666666667,0.7272727272727273,0.9230769230769232,0.9473684210526316,0.9,0.9375,0.8823529411764706,4381.0,3381.0,2391.0,2386.0,2381.0
14382,0.9047619047619048,0.6818181818181818,0.9411764705882352,0.95,0.9047619047619048,0.8571428571428571,0.6470588235294118,0.8823529411764706,0.9,0.85,4382.0,3382.0,2392.0,2387.0,2382.0
14383,0.7368421052631579,0.8125,0.8666666666666667,0.9285714285714286,0.8333333333333334,0.8125,0.9411764705882352,0.9090909090909092,0.75,0.8888888888888888,4383.0,3383.0,2393.0,2388.0,2383.0
14384,0.7142857142857143,0.8888888888888888,0.9090909090909092,0.7272727272727273,0.8235294117647058,0.875,0.6666666666666666,1.0,1.0,0.9375,4384.0,3384.0,2394.0,2389.0,2384.0
14385,0.7619047619047619,0.95,0.8260869565217391,0.7368421052631579,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.875,0.9473684210526316,0.9375,4385.0,3385.0,2395.0,2390.0,2385.0
14386,0.9047619047619048,0.7368421052631579,0.7619047619047619,0.85,0.9444444444444444,0.8333333333333334,0.8888888888888888,0.6818181818181818,0.6818181818181818,0.85,4386.0,3386.0,2396.0,2391.0,2386.0
14387,0.9333333333333332,0.9285714285714286,0.85,0.7272727272727273,0.8,0.8823529411764706,0.875,0.9473684210526316,0.7777777777777778,0.8947368421052632,4387.0,3387.0,2397.0,2392.0,2387.0
14388,0.9090909090909092,0.7,0.8571428571428571,1.0,0.9333333333333332,0.8461538461538461,0.8695652173913043,0.8823529411764706,0.8888888888888888,0.8823529411764706,4388.0,3388.0,2398.0,2393.0,2388.0
14389,0.7142857142857143,0.9166666666666666,0.9444444444444444,0.7777777777777778,0.9473684210526316,1.0,1.0,1.0,0.8888888888888888,0.6,4389.0,3389.0,2399.0,2394.0,2389.0
14390,0.8666666666666667,0.7826086956521741,0.9473684210526316,0.875,0.85,0.7916666666666666,0.8125,0.7826086956521741,0.7368421052631579,0.8666666666666667,4390.0,3390.0,2400.0,2395.0,2390.0
14391,0.6666666666666666,0.8095238095238095,0.85,0.85,0.8421052631578947,0.6842105263157895,0.8,0.8947368421052632,0.8125,0.8666666666666667,4391.0,3391.0,2401.0,2396.0,2391.0
14392,0.7222222222222222,0.7894736842105263,0.9411764705882352,1.0,0.875,0.9473684210526316,0.9473684210526316,0.9230769230769232,0.8235294117647058,0.8571428571428571,4392.0,3392.0,2402.0,2397.0,2392.0
14393,0.8888888888888888,0.8571428571428571,0.875,0.7619047619047619,0.8571428571428571,0.9047619047619048,0.7727272727272727,0.8695652173913043,0.9473684210526316,0.85,4393.0,3393.0,2403.0,2398.0,2393.0
14394,0.84,0.8076923076923077,0.8,0.9,0.7307692307692307,1.0,0.8571428571428571,0.7,0.7826086956521741,0.8260869565217391,4394.0,3394.0,2404.0,2399.0,2394.0
14395,0.85,0.9444444444444444,0.8571428571428571,0.8181818181818182,0.8571428571428571,0.9473684210526316,1.0,0.8260869565217391,0.9285714285714286,0.8235294117647058,4395.0,3395.0,2405.0,2400.0,2395.0
14396,0.8095238095238095,0.8823529411764706,0.9047619047619048,0.8823529411764706,0.8571428571428571,0.7826086956521741,0.7826086956521741,0.8,1.0,0.7142857142857143,4396.0,3396.0,2406.0,2401.0,2396.0
14397,0.8333333333333334,0.7727272727272727,0.85,0.9375,0.6875,0.75,0.7777777777777778,0.9375,1.0,0.9333333333333332,4397.0,3397.0,2407.0,2402.0,2397.0
14398,0.8,0.8571428571428571,0.9285714285714286,0.7,0.8823529411764706,0.7777777777777778,0.8,0.7,0.8095238095238095,0.9090909090909092,4398.0,3398.0,2408.0,2403.0,2398.0
14399,0.8,1.0,0.8421052631578947,1.0,0.9375,0.8333333333333334,0.7272727272727273,0.9047619047619048,0.7619047619047619,0.7727272727272727,4399.0,3399.0,2409.0,2404.0,2399.0
14400,0.85,0.8125,0.7391304347826086,0.9444444444444444,1.0,0.95,0.7727272727272727,0.8823529411764706,0.6521739130434783,1.0,4400.0,3400.0,2410.0,2405.0,2400.0
14401,0.7619047619047619,0.8125,0.875,0.8823529411764706,0.75,0.7894736842105263,0.85,0.9,0.9090909090909092,0.75,4401.0,3401.0,2411.0,2406.0,2401.0
14402,1.0,0.8888888888888888,0.8947368421052632,0.8333333333333334,0.8947368421052632,0.8461538461538461,0.85,0.8421052631578947,0.6818181818181818,0.7857142857142857,4402.0,3402.0,2412.0,2407.0,2402.0
14403,0.8148148148148148,0.8695652173913043,0.9047619047619048,0.9285714285714286,0.8333333333333334,0.875,0.7333333333333333,0.85,1.0,0.8666666666666667,4403.0,3403.0,2413.0,2408.0,2403.0
14404,0.8571428571428571,0.7727272727272727,0.8888888888888888,0.9375,0.9444444444444444,0.7391304347826086,0.8888888888888888,0.8823529411764706,0.875,0.8695652173913043,4404.0,3404.0,2414.0,2409.0,2404.0
14405,0.8695652173913043,0.8666666666666667,0.875,0.8823529411764706,0.7368421052631579,0.75,0.95,1.0,0.8333333333333334,0.8947368421052632,4405.0,3405.0,2415.0,2410.0,2405.0
14406,0.7647058823529411,1.0,0.9285714285714286,0.8888888888888888,1.0,1.0,0.8823529411764706,0.8571428571428571,0.8947368421052632,0.8421052631578947,4406.0,3406.0,2416.0,2411.0,2406.0
14407,0.84,0.8571428571428571,0.7647058823529411,0.7272727272727273,0.8636363636363636,0.875,0.8260869565217391,0.8333333333333334,0.8823529411764706,0.8666666666666667,4407.0,3407.0,2417.0,2412.0,2407.0
14408,0.8571428571428571,0.8888888888888888,0.85,0.8888888888888888,0.7272727272727273,0.6818181818181818,0.9333333333333332,0.9565217391304348,0.8125,0.8421052631578947,4408.0,3408.0,2418.0,2413.0,2408.0
14409,0.7619047619047619,0.875,0.875,0.9473684210526316,0.875,1.0,0.9230769230769232,0.75,0.8666666666666667,1.0,4409.0,3409.0,2419.0,2414.0,2409.0
14410,0.8333333333333334,0.8823529411764706,0.875,1.0,0.7727272727272727,0.85,0.8947368421052632,0.9166666666666666,0.8823529411764706,0.9047619047619048,4410.0,3410.0,2420.0,2415.0,2410.0
14411,0.8888888888888888,0.8823529411764706,0.92,0.8461538461538461,0.9411764705882352,0.8666666666666667,0.7692307692307693,0.75,1.0,0.8333333333333334,4411.0,3411.0,2421.0,2416.0,2411.0
14412,0.8095238095238095,0.7647058823529411,0.8666666666666667,0.8421052631578947,0.95,0.85,0.9230769230769232,1.0,0.8823529411764706,0.8421052631578947,4412.0,3412.0,2422.0,2417.0,2412.0
14413,0.9230769230769232,0.8421052631578947,0.7391304347826086,0.9285714285714286,1.0,0.8,0.875,0.875,0.7058823529411765,0.875,4413.0,3413.0,2423.0,2418.0,2413.0
14414,0.6666666666666666,0.84,0.9333333333333332,1.0,0.65,1.0,0.7826086956521741,0.6111111111111112,0.7727272727272727,0.8421052631578947,4414.0,3414.0,2424.0,2419.0,2414.0
14415,0.875,0.7307692307692307,0.9333333333333332,0.7391304347826086,0.7727272727272727,0.7777777777777778,0.85,0.8666666666666667,0.7857142857142857,0.8333333333333334,4415.0,3415.0,2425.0,2420.0,2415.0
14416,0.6818181818181818,0.8235294117647058,0.8666666666666667,0.8235294117647058,0.8888888888888888,0.8095238095238095,0.9130434782608696,0.8571428571428571,0.6923076923076923,0.68,4416.0,3416.0,2426.0,2421.0,2416.0
14417,0.9090909090909092,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.875,0.8421052631578947,0.8333333333333334,0.95,0.9444444444444444,1.0,4417.0,3417.0,2427.0,2422.0,2417.0
14418,0.8695652173913043,0.8823529411764706,1.0,1.0,0.8947368421052632,0.9375,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.9333333333333332,4418.0,3418.0,2428.0,2423.0,2418.0
14419,0.8666666666666667,0.9047619047619048,0.7142857142857143,0.8695652173913043,0.8823529411764706,0.9375,0.9090909090909092,0.7272727272727273,0.9411764705882352,0.8125,4419.0,3419.0,2429.0,2424.0,2419.0
14420,0.7142857142857143,0.9444444444444444,1.0,0.8571428571428571,0.8095238095238095,0.7619047619047619,0.9090909090909092,0.9333333333333332,0.6470588235294118,0.8636363636363636,4420.0,3420.0,2430.0,2425.0,2420.0
14421,0.6923076923076923,0.9285714285714286,0.8636363636363636,1.0,0.7826086956521741,0.7857142857142857,0.8125,0.7894736842105263,0.8888888888888888,0.9333333333333332,4421.0,3421.0,2431.0,2426.0,2421.0
14422,0.9444444444444444,0.7857142857142857,0.9444444444444444,0.8125,1.0,0.96,0.9230769230769232,0.9444444444444444,1.0,0.8666666666666667,4422.0,3422.0,2432.0,2427.0,2422.0
14423,0.7777777777777778,0.8,0.8571428571428571,0.8571428571428571,0.9333333333333332,0.8571428571428571,0.76,0.8148148148148148,0.8695652173913043,0.8888888888888888,4423.0,3423.0,2433.0,2428.0,2423.0
14424,0.8181818181818182,0.95,0.95,0.9411764705882352,0.8095238095238095,0.8095238095238095,0.8461538461538461,0.9230769230769232,0.9411764705882352,0.8181818181818182,4424.0,3424.0,2434.0,2429.0,2424.0
14425,0.6875,0.9285714285714286,0.6190476190476191,0.8421052631578947,0.9333333333333332,0.85,0.9444444444444444,0.8571428571428571,0.9444444444444444,0.8888888888888888,4425.0,3425.0,2435.0,2430.0,2425.0
14426,0.8333333333333334,0.875,0.8888888888888888,0.8260869565217391,0.8421052631578947,0.8888888888888888,0.8,1.0,0.9090909090909092,0.9047619047619048,4426.0,3426.0,2436.0,2431.0,2426.0
14427,0.9130434782608696,0.8947368421052632,0.95,1.0,0.8947368421052632,0.8260869565217391,0.7894736842105263,0.8333333333333334,0.8125,0.8235294117647058,4427.0,3427.0,2437.0,2432.0,2427.0
14428,0.9130434782608696,0.7619047619047619,0.8947368421052632,0.7727272727272727,0.7407407407407407,0.9411764705882352,0.875,0.875,0.7142857142857143,0.6875,4428.0,3428.0,2438.0,2433.0,2428.0
14429,0.7894736842105263,1.0,1.0,0.875,0.85,0.9375,0.9230769230769232,0.7894736842105263,0.9047619047619048,0.8571428571428571,4429.0,3429.0,2439.0,2434.0,2429.0
14430,0.8,1.0,1.0,0.95,0.8181818181818182,0.6666666666666666,0.9090909090909092,0.75,0.875,0.8888888888888888,4430.0,3430.0,2440.0,2435.0,2430.0
14431,0.9090909090909092,0.9333333333333332,0.8666666666666667,0.9333333333333332,1.0,0.9285714285714286,0.8823529411764706,0.8888888888888888,0.9444444444444444,0.9285714285714286,4431.0,3431.0,2441.0,2436.0,2431.0
14432,0.8695652173913043,0.9047619047619048,0.6538461538461539,0.6875,0.8695652173913043,0.9047619047619048,0.7222222222222222,0.7083333333333334,0.8571428571428571,0.85,4432.0,3432.0,2442.0,2437.0,2432.0
14433,0.7619047619047619,0.6428571428571429,0.9090909090909092,1.0,0.9285714285714286,0.7777777777777778,1.0,1.0,0.8235294117647058,0.7142857142857143,4433.0,3433.0,2443.0,2438.0,2433.0
