5040,0.825,0.8,0.825,0.825,0.875,0.825,0.75,0.925,0.825,0.8
5041,0.875,0.775,0.8,0.925,0.85,0.925,0.875,0.775,0.8,0.875
5042,0.825,0.9,0.825,0.825,0.825,0.875,0.85,0.8,0.825,0.875
5043,0.8,0.825,0.875,0.875,0.825,0.85,0.9,0.825,0.825,0.85
5044,0.95,0.825,0.825,0.8,0.95,0.85,0.85,0.825,0.8,0.875
5045,0.875,0.775,0.875,0.925,0.85,0.825,0.825,0.9,0.8,0.825
5046,0.925,0.8,0.85,0.825,0.85,0.875,0.825,0.85,0.875,0.9
5047,0.875,0.925,0.9,0.85,0.9,0.775,0.8,0.875,0.875,0.875
5048,0.9,0.85,0.8,0.85,0.825,0.925,0.825,0.825,0.75,0.925
5049,0.8,0.9,0.9,0.85,0.875,0.9,0.875,0.8,0.85,0.8
5050,0.75,0.875,0.875,0.85,0.85,0.9,0.825,0.875,0.75,0.825
5051,0.9,0.775,0.875,0.775,0.85,0.8,0.825,0.75,0.825,0.85
5052,0.875,0.8,0.825,0.875,0.8,0.9,0.875,0.825,0.9,0.85
5053,0.85,0.925,0.85,0.925,0.925,0.825,0.875,0.925,0.875,0.8
5054,0.875,0.875,0.85,0.9,0.925,0.8,0.825,0.925,0.875,0.8
5055,0.875,0.8,0.9,0.9,0.9,0.775,0.8,0.8,0.775,0.925
5056,0.9,0.9,0.775,0.925,0.85,0.925,0.775,0.8,0.8,0.9
5057,0.875,0.825,0.775,0.825,0.925,0.875,0.9,0.75,0.7,0.9
5058,0.9,0.8,0.825,0.8,0.825,0.775,0.925,0.925,0.875,0.8
5059,0.8,0.875,0.85,0.775,0.75,0.825,0.85,0.875,0.85,0.775
5060,0.875,0.8,0.825,0.775,0.775,0.85,0.85,0.9,0.7,0.775
5061,0.9,0.875,0.9,0.85,0.925,0.85,0.875,0.875,0.825,0.9
5062,0.9,0.8,0.95,0.9,0.825,0.85,0.825,0.8,0.925,0.875
5063,0.85,0.9,0.875,0.775,0.9,0.9,0.875,0.775,0.85,0.85
5064,0.85,0.825,0.825,0.925,0.85,0.85,0.825,0.9,0.8,0.925
5065,0.9,0.775,0.825,0.875,0.925,0.85,0.9,0.825,0.875,0.875
5066,0.875,0.775,0.825,0.85,0.725,0.9,0.925,0.925,0.775,0.85
5067,0.85,0.85,0.875,0.9,0.85,0.85,0.9,0.875,0.85,0.8
5068,0.825,0.875,1.0,0.825,0.85,0.85,0.85,0.95,0.925,0.925
5069,0.775,0.9,0.85,0.85,0.875,0.75,0.8,0.85,0.8,0.8
5070,0.85,0.85,0.875,0.825,0.775,0.85,0.85,0.85,0.85,0.825
5071,0.85,0.85,0.875,0.8,0.85,0.725,0.8,0.85,0.85,0.9
5072,0.9,0.825,0.9,0.8,0.85,0.875,0.775,0.75,0.85,0.925
5073,0.825,0.8,0.7,0.925,0.9,0.85,0.9,0.875,0.9,0.825
5074,0.875,0.875,0.775,0.825,0.875,0.875,0.8,0.925,0.825,0.875
5075,0.825,0.875,0.8,0.875,0.825,0.9,0.825,0.825,0.75,0.75
5076,0.875,0.9,0.925,0.925,0.85,0.85,0.875,0.85,0.9,0.825
5077,0.85,0.875,0.85,0.9,0.675,0.9,0.925,0.85,0.85,0.85
5078,0.9,0.775,0.775,0.825,0.775,0.85,0.875,0.85,0.8,0.9
5079,0.825,0.875,0.9,0.9,0.95,0.85,0.825,0.825,0.8,0.85
5080,0.9,0.825,0.85,0.7,0.825,0.875,0.875,0.85,0.875,0.825
5081,0.825,0.825,0.85,0.9,0.95,0.85,0.85,0.85,0.85,0.9
5082,0.9,1.0,0.95,0.85,0.925,0.825,0.85,0.825,0.875,0.85
5083,0.825,0.875,0.9,0.85,0.825,0.825,0.85,0.85,0.8,0.925
5084,0.925,0.8,0.825,0.8,0.775,0.875,0.825,0.95,0.875,0.8
5085,0.8,0.85,0.925,0.75,0.9,0.875,0.85,0.85,0.875,0.85
5086,0.925,0.85,0.875,0.925,0.85,0.75,0.875,0.775,0.9,0.8
5087,0.925,0.85,0.725,0.85,0.8,0.9,0.85,0.875,0.825,0.825
5088,0.825,0.825,0.775,0.925,0.85,0.85,0.9,0.875,0.75,0.825
5089,0.875,0.825,0.875,0.925,0.875,0.775,0.8,0.875,0.725,0.925
5090,0.825,0.775,0.925,0.95,0.825,0.9,0.85,0.85,0.825,0.9
5091,0.775,0.85,0.825,0.875,0.825,0.8,0.925,0.775,0.95,0.875
5092,0.825,0.825,0.875,0.825,0.825,0.8,0.925,0.875,0.85,0.825
5093,0.85,0.9,0.775,0.875,0.825,0.8,0.775,0.825,0.825,0.85
5094,0.8,0.925,0.875,0.775,0.85,0.9,0.725,0.85,0.825,0.85
5095,0.825,0.9,0.85,0.825,0.775,0.85,0.825,0.85,0.9,0.825
5096,0.85,0.9,0.8,0.875,0.9,0.725,0.85,0.825,0.875,0.85
5097,0.85,0.6,0.925,0.9,0.8,0.925,0.825,0.875,0.75,0.9
5098,0.75,0.825,0.925,0.8,0.775,0.9,0.825,0.9,0.925,0.9
5099,0.825,0.925,0.8,0.875,0.975,0.85,0.85,0.8,0.75,0.85
5100,0.85,0.825,0.825,0.825,0.875,0.875,0.825,0.85,0.775,0.85
5101,0.925,0.8,0.825,0.875,0.875,0.875,0.9,0.825,0.85,0.9
5102,0.825,0.825,0.825,0.875,0.85,0.775,0.85,0.85,0.9,0.925
5103,0.875,0.825,0.825,0.85,0.875,0.875,0.875,0.875,0.85,0.9
5104,0.85,0.95,0.9,0.9,0.825,0.8,0.875,0.75,0.9,0.8
5105,0.925,0.875,0.875,0.825,0.8,0.725,0.95,0.875,0.9,0.925
5106,0.85,0.85,0.825,0.875,0.925,0.975,0.9,0.875,0.875,0.8
5107,0.75,0.85,0.825,0.8,0.95,0.8,0.85,0.825,0.825,0.975
5108,0.875,0.8,0.875,0.85,0.75,0.875,0.85,0.925,0.85,0.825
5109,0.825,0.925,0.85,0.825,0.9,0.825,0.825,0.9,0.825,0.85
5110,0.8,0.875,0.8,0.9,0.85,0.85,0.775,0.925,0.825,0.925
5111,0.9,0.825,0.9,0.875,0.85,0.875,0.825,0.875,0.85,0.825
5112,0.825,0.9,0.925,0.825,0.85,0.925,0.85,0.8,0.875,0.825
5113,0.875,0.725,0.875,0.8,0.875,0.8,0.9,0.875,0.85,0.825
5114,0.825,0.925,0.825,0.925,0.85,0.85,0.825,0.775,0.825,0.825
5115,0.9,0.9,0.825,0.85,0.925,0.825,0.85,0.95,0.9,0.875
5116,0.8,0.9,0.875,0.875,0.9,0.975,0.85,0.8,0.875,0.85
5117,0.85,0.825,0.9,0.85,0.875,0.85,0.875,0.775,0.825,0.9
5118,0.85,0.875,0.85,0.9,0.8,0.8,0.825,0.875,0.9,0.875
5119,0.875,0.85,0.775,0.825,0.8,0.825,0.8,0.85,0.8,0.825
5120,0.875,0.95,0.8,0.825,0.85,0.775,0.875,0.85,0.875,0.925
5121,0.875,0.85,0.85,0.85,0.85,0.8,0.825,0.925,0.85,0.85
5122,0.825,0.875,0.9,0.85,0.8,0.9,0.925,0.85,0.8,0.85
5123,0.85,0.75,0.85,0.825,0.8,0.925,0.725,0.9,0.925,0.875
5124,0.925,0.75,0.825,0.85,0.875,0.825,0.8,0.8,0.925,0.725
5125,0.8,0.8,0.95,0.85,0.875,0.85,0.825,0.775,0.825,0.75
5126,0.875,0.825,0.8,0.925,0.875,0.825,0.85,0.9,0.775,0.9
5127,0.9,0.925,0.875,0.775,0.9,0.9,0.9,0.8,0.875,0.7
5128,0.875,0.825,0.725,0.85,0.8,0.85,0.85,0.875,0.9,0.8
5129,0.775,0.8,0.9,0.85,0.775,0.825,0.85,0.95,0.725,0.825
5130,0.875,0.875,0.825,0.85,0.875,0.825,0.8,0.875,0.8,0.8
5131,0.85,0.85,0.85,0.85,0.85,0.85,0.875,0.9,0.8,0.825
5132,0.825,0.825,0.9,0.875,0.8,0.85,0.825,0.9,0.825,0.9
5133,0.85,0.825,0.9,0.85,0.9,0.875,0.925,0.775,0.875,0.825
5134,0.9,0.95,0.8,0.825,0.825,0.8,0.8,0.85,0.925,0.975
5135,0.85,0.875,0.875,0.825,0.875,0.875,0.8,0.85,0.825,0.825
5136,0.875,0.825,0.85,0.85,0.9,0.875,0.8,0.8,0.8,0.825
5137,0.825,0.9,0.875,0.825,0.85,0.825,0.875,0.775,0.875,0.9
5138,0.875,0.825,0.8,0.85,0.875,0.85,0.925,0.825,0.825,0.9
5139,0.875,0.9,0.85,0.8,0.825,0.85,0.925,0.725,0.85,0.9
5140,0.85,0.85,0.75,0.85,0.95,0.825,0.8,0.8,0.875,0.85
5141,0.825,0.85,0.9,0.825,0.85,0.9,0.85,0.825,0.825,0.85
5142,0.85,0.95,0.8,0.875,0.85,0.85,0.825,0.925,0.85,0.825
5143,0.9,0.85,0.825,0.825,0.9,0.85,0.9,0.85,0.85,0.925
5144,0.85,0.8,0.825,0.75,0.825,0.725,0.875,0.85,0.85,0.825
5145,0.875,0.9,0.825,0.875,0.9,0.85,0.85,0.85,0.825,0.9
5146,0.85,0.8,0.8,0.9,0.875,0.75,0.85,0.85,0.825,0.875
5147,0.925,0.875,0.875,0.85,0.75,0.775,0.925,0.875,0.875,0.75
5148,0.775,0.9,0.85,0.775,0.925,0.95,0.875,0.8,0.8,0.825
5149,0.825,0.8,0.925,0.9,0.9,0.775,0.75,0.8,0.85,0.925
5150,0.875,0.975,0.75,0.775,0.95,0.775,0.9,0.85,0.85,0.75
5151,0.925,0.775,0.9,0.875,0.775,0.825,0.8,0.75,0.825,0.9
5152,0.775,0.825,0.975,0.875,0.875,0.85,0.9,0.875,0.9,0.925
5153,0.85,0.875,0.875,0.8,0.825,0.9,0.85,0.875,0.775,0.9
5154,0.9,0.9,0.8,0.8,0.725,0.925,0.775,0.875,0.95,0.775
5155,0.875,0.8,0.9,0.8,0.775,0.95,0.8,0.9,0.75,0.825
5156,0.875,0.775,0.875,0.875,0.975,0.85,0.875,0.85,0.75,0.9
5157,0.95,0.95,0.825,0.9,0.725,0.9,0.85,0.8,0.9,0.9
5158,0.775,0.95,0.85,0.875,0.85,0.9,0.9,0.825,0.825,0.95
5159,0.825,0.775,0.825,0.875,0.825,0.875,0.75,0.825,0.875,0.8
5160,0.9,0.825,0.875,0.925,0.9,0.85,0.8,0.875,0.825,0.8
5161,0.8,0.825,0.825,0.775,0.825,0.8,0.925,0.95,0.85,0.95
5162,0.875,0.825,0.85,0.9,0.975,0.8,0.75,0.775,0.875,0.875
5163,0.9,0.9,0.725,0.875,0.825,0.9,0.925,0.775,0.825,0.9
5164,0.9,0.85,0.9,0.875,0.75,0.8,0.825,0.825,0.9,0.8
5165,0.9,0.825,0.825,0.95,0.875,0.875,0.875,0.825,0.675,0.85
5166,0.875,0.8,0.85,0.85,0.875,0.75,0.85,0.75,0.875,0.825
5167,0.725,0.8,0.875,0.9,0.85,0.925,0.9,0.9,0.825,0.825
5168,0.85,0.875,0.925,0.85,0.825,0.825,0.875,0.925,0.85,0.875
5169,0.975,0.875,0.85,0.825,0.825,0.9,0.875,0.95,0.85,0.85
5170,0.9,0.825,0.9,0.975,0.9,0.925,0.775,0.85,0.95,0.875
5171,0.85,0.875,0.85,0.775,0.9,0.8,0.75,0.8,0.75,0.85
5172,0.725,0.825,0.775,0.875,0.825,0.825,0.825,0.825,0.8,0.875
5173,0.9,0.875,0.925,0.85,0.875,0.875,0.85,0.875,0.85,0.875
5174,0.85,0.9,0.875,0.85,0.8,0.825,0.9,0.85,0.925,0.85
5175,0.925,0.8,0.875,0.8,0.875,0.925,0.9,0.85,0.85,0.925
5176,0.8,0.9,0.9,0.85,0.875,0.925,0.775,0.9,0.825,0.8
5177,0.825,0.85,0.85,0.975,0.775,0.8,0.75,0.775,0.775,0.75
5178,0.95,0.875,0.875,0.85,0.875,0.825,0.85,0.9,0.85,0.85
5179,0.75,0.85,0.9,0.875,0.9,0.8,0.875,0.8,0.9,0.825
5180,0.875,0.875,0.75,0.75,0.825,0.825,0.75,0.925,0.825,0.825
5181,0.875,0.85,0.85,0.95,0.9,0.775,0.825,0.725,0.875,0.975
5182,0.8,0.875,0.9,0.9,0.875,0.9,0.85,0.85,0.825,0.95
5183,0.85,0.725,0.825,0.95,0.85,0.9,0.75,0.85,0.875,0.85
5184,0.775,0.825,0.8,0.8,0.85,0.85,0.875,0.8,0.7,0.8
5185,0.925,0.775,0.925,0.85,0.875,0.875,0.75,0.85,0.875,0.85
5186,0.85,0.9,0.925,0.725,0.8,0.85,0.9,0.875,0.85,0.875
5187,0.825,0.825,0.8,0.8,0.875,0.925,0.85,0.9,0.875,0.825
5188,0.925,0.85,0.8,0.825,0.775,0.825,0.9,0.85,0.875,0.875
5189,0.85,0.875,0.9,0.85,0.85,0.75,0.9,0.775,0.825,0.8
5190,0.85,0.875,0.825,0.825,0.8,0.875,0.9,0.875,0.8,0.825
5191,0.85,0.85,0.875,0.775,0.85,0.925,0.875,0.875,0.875,0.85
5192,0.85,0.775,0.95,0.825,0.825,0.85,0.925,0.8,0.675,0.85
5193,0.875,0.95,0.85,0.775,0.85,0.75,0.85,0.8,0.925,0.85
5194,0.8,0.8,0.85,0.875,0.95,0.825,0.875,0.825,0.875,0.775
5195,0.825,0.85,0.825,0.825,0.875,0.8,0.8,0.875,0.725,0.9
5196,0.85,0.825,0.925,0.8,0.9,0.875,0.75,0.85,0.8,0.85
5197,0.9,0.875,0.8,0.9,0.85,0.825,0.875,0.925,0.8,0.875
5198,0.875,0.85,0.825,0.85,0.85,0.9,0.9,0.85,0.875,0.975
5199,0.85,0.85,0.8,0.75,0.85,0.95,0.8,0.875,0.8,0.8
5200,0.9,0.9,0.75,0.8,0.85,0.825,0.85,0.875,0.8,0.75
5201,0.85,0.85,0.85,0.85,0.85,0.8,0.825,0.9,0.9,0.75
5202,0.875,0.875,0.825,0.875,0.85,0.9,0.875,0.85,0.8,0.85
5203,0.875,0.825,0.7,0.875,0.875,0.8,0.825,0.8,0.875,0.75
5204,0.75,0.825,0.875,0.8,0.925,0.925,0.8,0.925,0.775,0.85
5205,0.75,0.875,0.875,0.925,0.875,0.85,0.825,0.85,0.8,0.825
5206,0.875,0.825,0.875,0.825,0.85,0.8,0.85,0.85,0.825,0.95
5207,0.9,0.825,0.9,0.85,0.875,0.825,0.875,0.85,0.8,0.825
5208,0.9,0.9,0.875,0.85,0.8,0.9,0.8,0.775,0.875,0.85
5209,0.8,0.875,0.725,0.85,0.85,0.85,0.875,0.85,0.875,0.825
5210,0.9,0.825,0.825,0.875,0.8,0.85,0.875,0.925,0.85,0.875
5211,0.95,0.875,0.9,0.825,0.9,0.85,0.925,0.85,0.8,0.725
5212,0.875,0.925,0.875,0.8,0.85,0.875,0.75,0.85,0.875,0.875
5213,0.9,0.8,0.875,0.85,0.825,0.875,0.825,0.825,0.8,0.725
5214,0.8,0.875,0.875,0.775,0.925,0.95,0.85,0.8,0.9,0.9
5215,0.8,0.875,0.825,0.85,0.95,0.65,0.925,0.875,0.9,0.825
5216,0.85,0.85,0.85,0.9,0.95,0.875,0.775,0.925,0.925,0.9
5217,0.9,0.925,0.775,0.75,0.875,0.9,0.85,0.875,0.85,0.925
5218,0.85,0.825,0.825,0.875,0.875,0.825,0.9,0.775,0.775,0.825
5219,0.9,0.875,0.9,0.85,0.8,0.925,0.8,0.775,0.9,0.775
5220,0.85,0.9,0.95,0.925,0.825,0.85,0.775,0.875,0.85,0.9
5221,0.85,0.9,0.8,0.85,0.825,0.875,0.75,0.9,0.85,0.775
5222,0.8,0.825,0.825,0.85,0.825,0.8,0.9,0.875,0.9,0.85
5223,0.875,0.825,0.775,0.875,0.825,0.9,0.875,0.825,0.8,0.925
5224,0.925,0.9,0.75,0.825,0.85,0.875,0.925,0.85,0.875,0.85
5225,0.8,0.825,0.85,0.85,0.95,0.925,0.825,0.9,0.925,0.875
5226,0.875,0.85,0.825,0.9,0.75,0.825,0.85,0.85,0.825,0.8
5227,0.8,0.9,0.9,0.875,0.775,0.85,0.75,0.825,0.85,0.875
5228,0.925,0.875,0.85,0.825,0.775,0.85,0.9,0.85,0.85,0.75
5229,0.85,0.875,0.75,0.85,0.9,0.825,0.875,0.9,0.825,0.925
5230,0.775,0.95,0.8,0.8,0.825,0.925,0.85,0.85,0.85,0.9
5231,0.85,0.85,0.925,0.925,0.825,0.875,0.85,0.85,0.85,0.925
5232,0.9,0.875,0.825,0.875,0.775,0.85,0.85,0.875,0.95,0.85
5233,0.9,0.825,0.9,0.825,0.925,0.8,0.875,0.85,0.775,0.85
5234,0.75,0.85,0.85,0.875,0.875,0.85,0.85,0.875,0.85,0.825
5235,0.875,0.85,0.8,0.85,0.85,0.85,0.8,0.825,0.85,0.925
5236,0.925,0.85,0.875,0.725,0.85,0.8,0.9,0.95,0.9,0.825
5237,0.875,0.9,0.9,0.85,0.9,0.85,0.85,0.8,0.825,0.9
5238,0.75,0.875,0.825,0.85,0.8,0.825,0.825,0.775,0.9,0.9
5239,0.8,0.8,0.85,0.85,0.9,0.825,0.775,0.775,0.825,0.775
5240,0.825,0.9,0.8,0.85,0.825,0.95,0.825,0.875,0.85,0.875
5241,0.825,0.775,0.85,0.875,0.75,0.825,0.825,0.9,0.875,0.8
5242,0.85,0.75,0.875,0.925,0.775,0.875,0.9,0.825,0.925,0.8
5243,0.95,0.875,0.9,0.875,0.875,0.875,0.85,0.825,0.725,0.9
5244,0.85,0.95,0.825,0.825,0.875,0.9,0.825,0.85,0.825,0.875
5245,0.85,0.825,0.85,0.825,0.825,0.925,0.825,0.775,0.875,0.875
5246,0.9,0.775,0.8,0.8,0.85,0.875,0.85,0.9,0.85,0.85
5247,0.825,0.925,0.8,0.775,0.825,0.75,0.775,0.875,0.825,0.775
5248,0.875,0.85,0.925,0.9,0.85,0.875,0.9,0.9,0.85,0.85
5249,0.825,0.85,0.825,0.875,0.95,0.875,0.775,0.875,0.75,0.85
5250,0.875,0.825,0.85,0.875,0.9,0.825,0.925,0.875,0.725,0.925
5251,0.9,0.85,0.85,0.95,0.825,0.9,0.775,0.9,0.875,0.825
5252,0.825,0.775,0.95,0.875,0.925,0.875,0.85,0.85,0.9,0.925
5253,0.875,0.825,0.775,0.875,0.8,0.9,0.75,0.875,0.9,0.75
5254,0.825,0.85,0.9,0.75,0.85,0.85,0.9,0.8,0.775,0.825
5255,0.875,0.875,0.925,0.7,0.8,0.9,0.85,0.9,0.9,0.825
5256,0.875,0.85,0.825,0.925,0.9,0.875,0.825,0.9,0.9,0.775
5257,0.8,0.775,0.825,0.75,0.875,0.85,0.9,0.875,0.9,0.95
5258,0.85,0.85,0.85,0.95,0.925,0.925,0.95,0.85,0.775,0.8
5259,0.875,0.925,0.85,0.8,0.825,0.85,0.875,0.75,0.825,0.875
5260,0.95,0.9,0.9,0.75,0.875,0.95,0.9,0.925,0.875,0.925
5261,0.9,0.825,0.775,0.85,0.825,0.8,0.825,0.8,0.8,0.875
5262,0.8,0.75,0.85,0.875,0.875,0.775,0.875,0.8,0.75,0.85
5263,0.875,0.9,0.875,0.85,0.875,0.825,0.7,0.875,0.825,0.7
5264,0.825,0.85,0.825,0.875,0.85,0.8,0.9,0.825,0.85,0.875
5265,0.825,0.825,0.85,0.775,0.9,0.75,0.925,0.8,0.875,0.775
5266,0.9,0.95,0.875,0.9,0.75,0.875,0.725,0.85,0.775,0.85
5267,0.775,0.825,0.8,0.875,0.925,0.875,0.775,0.85,0.8,0.875
5268,0.825,0.875,0.875,0.825,0.825,0.95,0.95,0.925,0.9,0.875
5269,0.9,0.825,0.9,0.825,0.85,0.725,0.875,0.95,0.825,0.875
5270,0.8,0.825,0.925,0.825,0.8,0.875,0.8,0.775,0.875,0.875
5271,0.85,0.9,0.875,0.85,0.925,0.825,0.875,0.9,0.875,0.825
5272,0.75,0.875,0.875,0.85,0.925,0.875,0.85,0.9,0.85,0.875
5273,0.9,0.775,0.8,0.85,0.825,0.85,0.925,0.925,0.9,0.775
5274,0.9,0.825,0.875,0.875,0.8,0.8,0.8,0.825,0.9,0.8
5275,0.925,0.85,0.9,0.8,0.875,0.825,0.9,0.85,0.9,0.875
5276,0.875,0.9,0.8,0.875,0.8,0.825,0.875,0.875,0.825,0.875
5277,0.85,0.825,0.775,0.775,0.875,0.825,0.8,0.85,0.825,0.825
5278,0.875,0.875,0.85,0.825,0.825,0.825,0.825,0.875,0.825,0.925
5279,0.85,0.875,0.9,0.875,0.75,0.875,0.8,0.85,0.875,0.9
5280,0.825,0.825,0.875,0.875,0.85,0.85,0.875,0.825,0.925,0.8
5281,0.8,0.8,0.875,0.825,0.85,0.875,0.825,0.95,0.775,0.875
5282,0.8,0.9,0.8,0.9,0.875,0.85,0.95,0.85,0.85,0.85
5283,0.85,0.875,0.775,0.8,0.825,0.875,0.875,0.8,0.875,0.85
5284,0.9,0.875,0.875,0.925,0.8,0.8,0.775,0.825,0.775,0.875
5285,0.825,0.875,0.75,0.875,0.9,0.925,0.85,0.9,0.9,0.775
5286,0.95,0.875,0.8,0.8,0.875,0.775,0.825,0.85,0.85,0.875
5287,0.8,0.8,0.9,0.85,0.825,0.875,0.825,0.825,0.775,0.9
5288,0.85,0.95,0.925,0.85,0.9,0.85,0.8,0.85,0.85,0.875
5289,0.825,0.825,0.875,0.875,0.925,0.8,0.925,0.85,0.9,0.825
5290,0.875,0.875,0.85,0.775,0.8,0.85,0.875,0.725,0.925,0.75
5291,0.925,0.7,0.9,0.925,0.9,0.875,0.8,0.925,0.825,0.8
5292,0.875,0.9,0.875,0.8,0.9,0.85,0.875,0.9,0.875,0.9
5293,0.775,0.8,0.8,0.9,0.75,0.925,0.825,0.85,0.85,0.925
5294,0.875,0.95,0.85,0.9,0.8,0.85,0.825,0.8,0.85,0.85
5295,0.875,0.875,0.875,0.85,0.825,0.95,0.825,0.875,0.9,0.825
5296,0.85,0.825,0.925,0.9,0.9,0.9,0.9,0.875,0.8,0.85
5297,0.85,0.875,0.8,0.85,0.9,0.7,0.775,0.825,0.875,0.95
5298,0.85,0.8,0.925,0.85,0.825,0.925,0.775,0.825,0.7,0.925
5299,0.875,0.85,0.875,0.825,0.85,0.875,0.925,0.85,0.9,0.8
5300,0.8,0.8,0.85,0.775,0.925,0.8,0.925,0.8,0.85,0.775
5301,0.85,0.875,0.85,0.925,0.85,0.775,0.8,0.9,0.85,0.925
5302,0.875,0.85,0.8,0.9,0.825,0.925,0.825,0.85,0.9,0.9
5303,0.825,0.85,0.8,0.825,0.925,0.85,0.775,0.925,0.8,0.8
5304,0.9,0.875,0.8,0.875,0.825,0.8,0.925,0.825,0.8,0.875
5305,0.825,0.875,0.875,0.9,0.825,0.675,0.875,0.875,0.775,0.825
5306,0.95,0.85,0.825,0.8,0.825,0.75,0.875,0.875,0.85,0.775
5307,0.9,0.75,0.85,0.8,0.875,0.9,0.7,0.825,0.85,0.9
5308,0.775,0.875,0.8,0.875,0.85,0.8,0.95,0.9,0.875,0.85
5309,0.75,0.925,0.9,0.875,0.925,0.95,0.9,0.875,0.85,0.85
5310,0.9,0.9,0.875,0.875,0.825,0.8,0.9,0.875,0.8,0.75
5311,0.85,0.8,0.85,0.85,0.775,0.9,0.875,0.85,0.825,0.9
5312,0.9,0.85,0.7,0.925,0.9,0.8,0.875,0.825,0.85,0.875
5313,0.875,0.85,0.725,0.85,0.875,0.9,0.8,0.825,0.775,0.9
5314,0.825,0.925,0.825,0.8,0.9,0.825,0.825,0.775,0.825,0.85
5315,0.925,0.875,0.9,0.825,0.825,0.9,0.9,0.85,0.875,0.85
5316,0.925,0.75,0.825,0.875,0.925,0.95,0.875,0.825,0.8,0.85
5317,0.85,0.925,0.85,0.925,0.85,0.75,0.875,0.9,0.775,0.7
5318,0.875,0.8,0.85,0.8,0.775,0.925,0.875,0.85,0.85,0.9
5319,0.8,0.875,0.8,0.825,0.875,0.85,0.85,0.9,0.75,0.9
5320,0.825,0.875,0.85,0.8,0.85,0.8,0.825,0.875,0.8,0.7
5321,0.85,0.825,0.9,0.85,0.8,0.875,0.925,0.875,0.85,0.875
5322,0.775,0.8,0.9,0.9,0.875,0.725,0.825,0.8,0.875,0.825
5323,0.875,0.925,0.85,0.8,0.825,0.875,0.9,0.8,0.825,0.875
5324,0.85,0.875,0.8,0.8,0.825,0.925,0.875,0.9,0.8,0.85
5325,0.925,0.85,0.9,0.825,0.8,0.9,0.9,0.875,0.8,0.925
5326,0.775,0.825,0.825,0.85,0.85,0.8,0.875,0.775,0.9,0.875
5327,0.85,0.775,0.85,0.8,0.925,0.85,0.825,0.9,0.9,0.85
5328,0.9,0.9,0.875,0.85,0.85,0.775,0.825,0.8,0.925,0.8
5329,0.85,0.85,0.775,0.925,0.825,0.9,0.9,0.925,0.825,0.825
5330,0.9,0.925,0.9,0.925,0.875,0.85,0.9,0.925,0.925,0.875
5331,0.825,0.9,0.825,0.825,0.775,0.9,0.925,0.825,0.825,0.8
5332,0.75,0.9,0.875,0.775,0.9,0.775,0.8,0.725,0.85,0.85
5333,0.9,0.825,0.85,0.8,0.875,0.825,0.8,0.85,0.8,0.85
5334,0.8,0.85,0.75,0.875,0.75,0.9,0.9,0.85,0.725,0.825
5335,0.875,0.925,0.8,0.825,0.85,0.875,0.85,0.85,0.775,0.85
5336,0.85,0.85,0.8,0.85,0.85,0.8,0.775,0.8,0.825,0.95
5337,0.8,0.85,0.925,0.85,0.725,0.875,0.875,0.825,0.75,0.825
5338,0.85,0.8,0.825,0.875,0.8,0.925,0.85,0.95,0.875,0.85
5339,0.85,0.875,0.9,0.95,0.85,0.85,0.925,0.85,0.9,0.875
5340,0.875,0.8,0.9,0.85,0.85,0.85,0.875,0.875,0.8,0.8
5341,0.875,0.875,0.825,0.85,0.9,0.9,0.8,0.825,0.775,0.825
5342,0.825,0.875,0.75,0.85,0.85,0.95,0.825,0.9,0.9,0.825
5343,0.8,0.875,0.8,0.775,0.875,0.9,0.9,0.95,0.925,0.85
5344,0.95,0.95,0.9,0.85,0.85,0.9,0.9,0.825,0.875,0.95
5345,0.925,0.875,0.875,0.85,0.825,0.8,0.975,0.85,0.875,0.875
5346,0.775,0.825,0.825,0.9,0.9,0.825,0.875,0.875,0.85,0.925
5347,0.925,0.9,0.825,0.825,0.9,0.8,0.875,0.9,0.8,0.925
5348,0.75,0.8,0.9,0.85,0.8,0.775,0.825,0.9,0.875,0.75
5349,0.95,0.85,0.825,0.8,0.9,0.85,0.85,0.8,0.875,0.75
5350,0.875,0.8,0.875,0.9,0.875,0.825,0.825,0.925,0.95,0.8
5351,0.925,0.9,0.9,0.8,0.825,0.8,0.9,0.875,0.825,0.85
5352,0.85,0.9,0.85,0.875,0.875,0.85,0.75,0.825,0.85,0.85
5353,0.9,0.775,0.825,0.9,0.75,0.875,0.9,0.85,0.775,0.875
5354,0.775,0.85,0.825,0.85,0.85,0.825,0.875,0.875,0.9,0.85
5355,0.9,0.9,0.85,0.9,0.8,0.9,0.85,0.925,0.825,0.875
5356,0.95,0.95,0.9,0.875,0.875,0.9,0.85,0.9,0.825,0.825
5357,0.8,0.825,0.8,0.85,0.875,0.775,0.825,0.85,0.85,0.75
5358,0.85,0.825,0.75,0.85,0.85,0.8,0.8,0.875,0.825,0.925
5359,0.875,0.775,0.9,0.75,0.8,0.95,0.925,0.875,0.875,0.725
5360,0.75,0.9,0.7,0.825,0.85,0.85,0.9,0.875,0.8,0.775
5361,0.9,0.75,0.775,0.925,0.85,0.775,0.775,0.875,0.8,0.9
5362,0.8,0.85,0.9,0.85,0.775,0.875,0.875,0.8,0.85,0.925
5363,0.775,0.825,0.875,0.9,0.825,0.875,0.925,0.8,0.775,0.775
5364,0.9,0.9,0.875,0.775,0.9,0.775,0.85,0.75,0.85,0.75
